sep=;
;Unit:C
;
24000732-COM5;2
Time stamp;24000732-Channel_01;24000732-Channel_02
 ;1;2
2025/11/13 14:59:06;24.2;-303.0
2025/11/13 14:59:07;24.2;-303.0
2025/11/13 14:59:08;24.2;-303.0
2025/11/13 14:59:09;24.2;-303.0
2025/11/13 14:59:10;24.2;-303.0
2025/11/13 14:59:11;24.2;-303.0
2025/11/13 14:59:12;24.1;-303.0
2025/11/13 14:59:13;24.1;-303.0
2025/11/13 14:59:14;24.1;-303.0
2025/11/13 14:59:15;24.1;-303.0
2025/11/13 14:59:16;24.1;-303.0
2025/11/13 14:59:17;24.0;-303.0
2025/11/13 14:59:18;24.0;-303.0
2025/11/13 14:59:19;24.0;-303.0
2025/11/13 14:59:20;24.0;-303.0
2025/11/13 14:59:21;24.0;-303.0
2025/11/13 14:59:22;24.0;-303.0
2025/11/13 14:59:23;24.0;-303.0
2025/11/13 14:59:24;24.0;-303.0
2025/11/13 14:59:25;24.0;-303.0
2025/11/13 14:59:26;23.9;-303.0
2025/11/13 14:59:27;24.0;-303.0
2025/11/13 14:59:28;23.9;-303.0
2025/11/13 14:59:29;23.6;-303.0
2025/11/13 14:59:30;22.7;-303.0
2025/11/13 14:59:31;19.7;-303.0
2025/11/13 14:59:32;17.6;-303.0
2025/11/13 14:59:33;15.8;-303.0
2025/11/13 14:59:34;14.4;-303.0
2025/11/13 14:59:35;13.1;-303.0
2025/11/13 14:59:36;13.1;-303.0
2025/11/13 14:59:37;10.0;-303.0
2025/11/13 14:59:38;8.3;-303.0
2025/11/13 14:59:39;7.0;-303.0
2025/11/13 14:59:40;7.0;-303.0
2025/11/13 14:59:41;5.8;-303.0
2025/11/13 14:59:42;4.8;-303.0
2025/11/13 14:59:43;3.9;-303.0
2025/11/13 14:59:44;2.8;-303.0
2025/11/13 14:59:45;1.6;-303.0
2025/11/13 14:59:46;-0.2;-303.0
2025/11/13 14:59:47;-1.2;-303.0
2025/11/13 14:59:48;-2.1;-303.0
2025/11/13 14:59:49;-3.1;-303.0
2025/11/13 14:59:50;-3.7;-303.0
2025/11/13 14:59:51;-4.5;-303.0
2025/11/13 14:59:52;-5.3;-303.0
2025/11/13 14:59:53;-6.1;-303.0
2025/11/13 14:59:54;-6.9;-303.0
2025/11/13 14:59:55;-7.2;-303.0
2025/11/13 14:59:56;-7.7;-303.0
2025/11/13 14:59:57;-8.1;-303.0
2025/11/13 14:59:58;-8.4;-303.0
2025/11/13 14:59:59;-8.6;-303.0
2025/11/13 15:00:00;-8.8;-303.0
2025/11/13 15:00:01;-8.9;-303.0
2025/11/13 15:00:02;-9.0;-303.0
2025/11/13 15:00:03;-9.1;-303.0
2025/11/13 15:00:04;-9.2;-303.0
2025/11/13 15:00:05;-9.2;-303.0
2025/11/13 15:00:06;-9.2;-303.0
2025/11/13 15:00:07;-9.3;-303.0
2025/11/13 15:00:08;-9.4;-303.0
2025/11/13 15:00:09;-9.4;-303.0
2025/11/13 15:00:10;-9.5;-303.0
2025/11/13 15:00:11;-9.4;-303.0
2025/11/13 15:00:12;-9.4;-303.0
2025/11/13 15:00:13;-9.4;-303.0
2025/11/13 15:00:14;-9.4;-303.0
2025/11/13 15:00:15;-9.4;-303.0
2025/11/13 15:00:16;-9.4;-303.0
2025/11/13 15:00:17;-9.4;-303.0
2025/11/13 15:00:18;-9.4;-303.0
2025/11/13 15:00:19;-9.4;-303.0
2025/11/13 15:00:20;-9.4;-303.0
2025/11/13 15:00:21;-9.4;-303.0
2025/11/13 15:00:22;-9.5;-303.0
2025/11/13 15:00:23;-9.5;-303.0
2025/11/13 15:00:24;-9.7;-303.0
2025/11/13 15:00:25;-9.8;-303.0
2025/11/13 15:00:26;-9.9;-303.0
2025/11/13 15:00:27;-10.1;-303.0
2025/11/13 15:00:28;-10.3;-303.0
2025/11/13 15:00:29;-10.6;-303.0
2025/11/13 15:00:30;-10.8;-303.0
2025/11/13 15:00:31;-11.0;-303.0
2025/11/13 15:00:32;-11.3;-303.0
2025/11/13 15:00:33;-11.5;-303.0
2025/11/13 15:00:34;-11.9;-303.0
2025/11/13 15:00:35;-12.2;-303.0
2025/11/13 15:00:36;-12.6;-303.0
2025/11/13 15:00:37;-13.1;-303.0
2025/11/13 15:00:38;-13.7;-303.0
2025/11/13 15:00:39;-14.6;-303.0
2025/11/13 15:00:40;-15.3;-303.0
2025/11/13 15:00:41;-15.3;-303.0
2025/11/13 15:00:42;-16.9;-303.0
2025/11/13 15:00:43;-17.7;-303.0
2025/11/13 15:00:44;-17.7;-303.0
2025/11/13 15:00:45;-18.4;-303.0
2025/11/13 15:00:46;-19.0;-303.0
2025/11/13 15:00:47;-19.5;-303.0
2025/11/13 15:00:48;-20.2;-303.0
2025/11/13 15:00:49;-21.0;-303.0
2025/11/13 15:00:50;-21.8;-303.0
2025/11/13 15:00:51;-22.6;-303.0
2025/11/13 15:00:52;-23.5;-303.0
2025/11/13 15:00:53;-25.2;-303.0
2025/11/13 15:00:54;-26.0;-303.0
2025/11/13 15:00:55;-26.5;-303.0
2025/11/13 15:00:56;-26.9;-303.0
2025/11/13 15:00:57;-27.1;-303.0
2025/11/13 15:00:58;-27.4;-303.0
2025/11/13 15:00:59;-27.8;-303.0
2025/11/13 15:01:00;-28.1;-303.0
2025/11/13 15:01:01;-28.6;-303.0
2025/11/13 15:01:02;-29.1;-303.0
2025/11/13 15:01:03;-29.6;-303.0
2025/11/13 15:01:04;-30.1;-303.0
2025/11/13 15:01:05;-30.5;-303.0
2025/11/13 15:01:06;-30.8;-303.0
2025/11/13 15:01:07;-31.0;-303.0
2025/11/13 15:01:08;-31.2;-303.0
2025/11/13 15:01:09;-31.3;-303.0
2025/11/13 15:01:10;-31.4;-303.0
2025/11/13 15:01:11;-31.5;-303.0
2025/11/13 15:01:12;-31.6;-303.0
2025/11/13 15:01:13;-31.6;-303.0
2025/11/13 15:01:14;-31.6;-303.0
2025/11/13 15:01:15;-31.6;-303.0
2025/11/13 15:01:16;-31.6;-303.0
2025/11/13 15:01:17;-31.6;-303.0
2025/11/13 15:01:18;-31.6;-303.0
2025/11/13 15:01:19;-31.6;-303.0
2025/11/13 15:01:20;-31.6;-303.0
2025/11/13 15:01:21;-31.6;-303.0
2025/11/13 15:01:22;-31.6;-303.0
2025/11/13 15:01:23;-31.6;-303.0
2025/11/13 15:01:24;-31.6;-303.0
2025/11/13 15:01:25;-31.9;-303.0
2025/11/13 15:01:26;-32.2;-303.0
2025/11/13 15:01:27;-32.8;-303.0
2025/11/13 15:01:28;-33.3;-303.0
2025/11/13 15:01:29;-34.0;-303.0
2025/11/13 15:01:30;-34.8;-303.0
2025/11/13 15:01:31;-35.2;-303.0
2025/11/13 15:01:32;-35.9;-303.0
2025/11/13 15:01:33;-36.6;-303.0
2025/11/13 15:01:34;-36.9;-303.0
2025/11/13 15:01:35;-37.3;-303.0
2025/11/13 15:01:36;-37.5;-303.0
2025/11/13 15:01:37;-37.7;-303.0
2025/11/13 15:01:38;-38.1;-303.0
2025/11/13 15:01:39;-38.5;-303.0
2025/11/13 15:01:40;-39.2;-303.0
2025/11/13 15:01:41;-40.1;-303.0
2025/11/13 15:01:42;-41.1;-303.0
2025/11/13 15:01:43;-41.9;-303.0
2025/11/13 15:01:44;-42.6;-303.0
2025/11/13 15:01:45;-43.2;-303.0
2025/11/13 15:01:46;-43.6;-303.0
2025/11/13 15:01:47;-43.6;-303.0
2025/11/13 15:01:48;-43.6;-303.0
2025/11/13 15:01:49;-43.9;-303.0
2025/11/13 15:01:50;-44.4;-303.0
2025/11/13 15:01:51;-45.0;-303.0
2025/11/13 15:01:52;-45.7;-303.0
2025/11/13 15:01:53;-46.3;-303.0
2025/11/13 15:01:54;-47.0;-303.0
2025/11/13 15:01:55;-47.6;-303.0
2025/11/13 15:01:56;-48.1;-303.0
2025/11/13 15:01:57;-47.9;-303.0
2025/11/13 15:01:58;-47.9;-303.0
2025/11/13 15:01:59;-48.3;-303.0
2025/11/13 15:02:00;-48.8;-303.0
2025/11/13 15:02:01;-49.4;-303.0
2025/11/13 15:02:02;-50.0;-303.0
2025/11/13 15:02:03;-50.4;-303.0
2025/11/13 15:02:04;-50.4;-303.0
2025/11/13 15:02:05;-49.9;-303.0
2025/11/13 15:02:06;-49.8;-303.0
2025/11/13 15:02:07;-50.0;-303.0
2025/11/13 15:02:08;-50.4;-303.0
2025/11/13 15:02:09;-50.9;-303.0
2025/11/13 15:02:10;-51.4;-303.0
2025/11/13 15:02:11;-51.8;-303.0
2025/11/13 15:02:12;-52.0;-303.0
2025/11/13 15:02:13;-51.3;-303.0
2025/11/13 15:02:14;-50.6;-303.0
2025/11/13 15:02:15;-50.4;-303.0
2025/11/13 15:02:16;-50.4;-303.0
2025/11/13 15:02:17;-50.4;-303.0
2025/11/13 15:02:18;-50.8;-303.0
2025/11/13 15:02:19;-51.2;-303.0
2025/11/13 15:02:20;-51.8;-303.0
2025/11/13 15:02:21;-52.4;-303.0
2025/11/13 15:02:22;-52.7;-303.0
2025/11/13 15:02:23;-53.1;-303.0
2025/11/13 15:02:24;-52.7;-303.0
2025/11/13 15:02:25;-51.8;-303.0
2025/11/13 15:02:26;-50.8;-303.0
2025/11/13 15:02:27;-51.0;-303.0
2025/11/13 15:02:28;-51.3;-303.0
2025/11/13 15:02:29;-51.9;-303.0
2025/11/13 15:02:30;-52.3;-303.0
2025/11/13 15:02:31;-52.7;-303.0
2025/11/13 15:02:32;-53.2;-303.0
2025/11/13 15:02:33;-53.5;-303.0
2025/11/13 15:02:34;-53.8;-303.0
2025/11/13 15:02:35;-54.1;-303.0
2025/11/13 15:02:36;-54.4;-303.0
2025/11/13 15:02:37;-54.6;-303.0
2025/11/13 15:02:38;-54.7;-303.0
2025/11/13 15:02:39;-54.7;-303.0
2025/11/13 15:02:40;-54.8;-303.0
2025/11/13 15:02:41;-54.6;-303.0
2025/11/13 15:02:42;-54.3;-303.0
2025/11/13 15:02:43;-53.8;-303.0
2025/11/13 15:02:44;-53.8;-303.0
2025/11/13 15:02:45;-51.7;-303.0
2025/11/13 15:02:46;-51.7;-303.0
2025/11/13 15:02:47;-49.7;-303.0
2025/11/13 15:02:48;-47.7;-303.0
2025/11/13 15:02:49;-45.8;-303.0
2025/11/13 15:02:50;-43.1;-303.0
2025/11/13 15:02:51;-41.6;-303.0
2025/11/13 15:02:52;-40.3;-303.0
2025/11/13 15:02:53;-38.9;-303.0
2025/11/13 15:02:54;-37.8;-303.0
2025/11/13 15:02:55;-36.7;-303.0
2025/11/13 15:02:56;-35.7;-303.0
2025/11/13 15:02:57;-34.8;-303.0
2025/11/13 15:02:58;-34.0;-303.0
2025/11/13 15:02:59;-33.3;-303.0
2025/11/13 15:03:00;-32.6;-303.0
2025/11/13 15:03:01;-31.6;-303.0
2025/11/13 15:03:02;-31.1;-303.0
2025/11/13 15:03:03;-30.5;-303.0
2025/11/13 15:03:04;-30.0;-303.0
2025/11/13 15:03:05;-29.5;-303.0
2025/11/13 15:03:06;-29.1;-303.0
2025/11/13 15:03:07;-28.6;-303.0
2025/11/13 15:03:08;-28.1;-303.0
2025/11/13 15:03:09;-27.7;-303.0
2025/11/13 15:03:10;-27.3;-303.0
2025/11/13 15:03:11;-27.0;-303.0
2025/11/13 15:03:12;-26.7;-303.0
2025/11/13 15:03:13;-26.3;-303.0
2025/11/13 15:03:14;-26.0;-303.0
2025/11/13 15:03:15;-25.7;-303.0
2025/11/13 15:03:16;-25.3;-303.0
2025/11/13 15:03:17;-25.1;-303.0
2025/11/13 15:03:18;-24.8;-303.0
2025/11/13 15:03:19;-24.4;-303.0
2025/11/13 15:03:20;-24.2;-303.0
2025/11/13 15:03:21;-23.9;-303.0
2025/11/13 15:03:22;-23.6;-303.0
2025/11/13 15:03:23;-23.3;-303.0
2025/11/13 15:03:24;-23.1;-303.0
2025/11/13 15:03:25;-23.1;-303.0
2025/11/13 15:03:26;-22.6;-303.0
2025/11/13 15:03:27;-22.6;-303.0
